"GUID","populationTotal","young","old","priSch","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime","householdsTotal","noHeating","yearBuilt","mobHome","oneParent","onePerson","noCar","noInternet","priWater"
"4c07d11e-0b5f-851d-e053-ca3ca8c0ca7f",168,14,13,17,5,35,42,45,7,69,4,1,5,2,65,1,4,0,11,14,8,19,0
"4c07d11e-01be-851d-e053-ca3ca8c0ca7f",182,16,18,21,7,24,24,18,28,24,4,0,2,9,79,0,13,0,8,28,7,20,20
"4c07d11e-0c3f-851d-e053-ca3ca8c0ca7f",192,14,15,25,2,17,21,31,53,5,0,2,5,6,68,2,20,0,3,17,1,21,49
"4c07d11e-01bd-851d-e053-ca3ca8c0ca7f",326,25,18,45,6,36,42,74,42,32,3,0,8,16,124,2,22,0,10,29,5,31,20
"4c07d11d-fe8a-851d-e053-ca3ca8c0ca7f",410,19,33,22,5,58,62,55,39,45,6,3,13,15,110,3,27,0,15,28,6,32,20
"4c07d11e-0953-851d-e053-ca3ca8c0ca7f",125,8,4,15,3,21,32,32,18,17,1,0,2,5,47,1,13,0,7,13,5,13,16
"4c07d11d-fad2-851d-e053-ca3ca8c0ca7f",246,13,14,31,2,23,31,53,50,11,3,0,5,16,80,0,24,0,5,16,5,18,42
"4c07d11d-facb-851d-e053-ca3ca8c0ca7f",161,14,11,19,2,23,26,39,23,3,3,0,1,5,67,0,20,0,3,17,3,22,25
"4c07d11d-facf-851d-e053-ca3ca8c0ca7f",231,20,11,41,3,19,24,32,50,18,0,2,6,8,74,0,12,0,6,14,1,17,36
"4c07d11d-fad0-851d-e053-ca3ca8c0ca7f",157,6,19,17,4,30,26,40,47,24,0,0,3,8,68,2,11,0,10,21,10,24,37
"4c07d11e-05d8-851d-e053-ca3ca8c0ca7f",109,8,8,17,1,12,11,14,10,31,1,2,6,5,45,0,12,0,6,8,1,6,10
"4c07d11e-05d7-851d-e053-ca3ca8c0ca7f",216,18,10,23,5,22,35,43,27,19,1,1,7,6,76,2,18,0,5,15,4,11,19
"4c07d11e-0cf2-851d-e053-ca3ca8c0ca7f",362,34,22,51,5,52,52,60,81,23,1,1,4,22,127,1,22,1,18,21,4,34,30
"4c07d11e-0542-851d-e053-ca3ca8c0ca7f",148,13,8,16,5,17,19,38,10,31,3,0,1,8,62,1,18,0,4,24,6,18,16
"4c07d11e-0cb5-851d-e053-ca3ca8c0ca7f",318,24,26,44,3,36,47,90,37,21,1,0,10,14,112,1,27,0,7,26,9,41,52
"4c07d11d-fbb7-851d-e053-ca3ca8c0ca7f",191,16,13,13,2,28,45,64,25,20,0,3,12,17,78,0,12,0,5,21,6,25,29
"4c07d11d-fbb5-851d-e053-ca3ca8c0ca7f",125,17,4,15,3,19,23,40,11,12,4,0,4,4,52,2,13,0,4,13,1,14,16
"4c07d11d-fbb6-851d-e053-ca3ca8c0ca7f",119,7,7,9,5,25,27,34,9,15,0,2,0,8,49,0,11,0,5,14,3,16,21
"4c07d11d-fbb1-851d-e053-ca3ca8c0ca7f",127,7,14,14,0,25,22,44,20,12,0,0,1,4,51,0,18,0,6,12,1,17,33
"4c07d11e-05ce-851d-e053-ca3ca8c0ca7f",186,15,12,25,3,20,31,64,30,6,0,0,1,14,72,2,18,0,7,23,3,21,41
"4c07d11d-fad3-851d-e053-ca3ca8c0ca7f",208,12,13,25,1,18,24,77,28,9,2,2,2,9,81,0,23,0,5,26,4,24,37
"4c07d11e-05db-851d-e053-ca3ca8c0ca7f",274,22,14,42,2,30,28,43,37,20,1,0,0,12,93,2,17,0,7,22,6,16,16
"4c07d11e-0caf-851d-e053-ca3ca8c0ca7f",193,13,17,15,4,28,31,39,70,11,2,0,3,11,78,0,26,0,9,24,6,23,20
"4c07d11d-fbc4-851d-e053-ca3ca8c0ca7f",120,22,6,23,2,15,18,24,28,13,1,0,14,4,40,1,19,0,5,10,4,14,21
"4c07d11d-fbae-851d-e053-ca3ca8c0ca7f",310,19,18,42,5,47,40,84,30,35,3,1,5,17,120,1,28,1,11,28,4,29,20
"4c07d11d-fbb8-851d-e053-ca3ca8c0ca7f",178,21,11,24,3,14,24,26,35,6,2,0,3,6,67,1,21,0,4,19,1,17,21
"4c07d11e-01b8-851d-e053-ca3ca8c0ca7f",252,17,14,30,2,27,26,25,37,10,1,0,9,16,89,0,16,1,5,16,5,15,19
"4c07d11d-facd-851d-e053-ca3ca8c0ca7f",277,29,17,45,1,44,39,59,29,28,7,0,1,16,89,2,12,0,10,16,4,31,14
"4c07d11e-01b2-851d-e053-ca3ca8c0ca7f",336,21,20,31,3,33,42,83,17,56,3,8,18,19,123,4,12,0,13,21,4,21,8
"4c07d11e-0cf6-851d-e053-ca3ca8c0ca7f",318,19,22,43,0,30,38,35,21,22,3,0,6,25,102,0,12,0,5,17,4,26,15
"4c07d11e-0cf5-851d-e053-ca3ca8c0ca7f",363,29,9,65,8,47,45,50,20,19,0,0,7,12,105,0,11,0,8,9,3,12,15
"4c07d11e-1468-851d-e053-ca3ca8c0ca7f",287,12,10,38,3,27,41,25,4,16,0,2,8,24,103,1,3,1,5,13,3,9,1
"4c07d11e-0d3b-851d-e053-ca3ca8c0ca7f",326,26,33,20,4,40,39,16,2,16,1,2,19,21,87,1,5,1,4,17,2,13,2
"4c07d11e-0fd9-851d-e053-ca3ca8c0ca7f",208,17,15,29,2,32,40,60,22,2,1,1,0,10,75,0,7,0,8,17,11,17,5
"4c07d11e-0fdf-851d-e053-ca3ca8c0ca7f",111,3,10,7,1,19,18,19,16,2,6,0,0,19,49,2,10,0,4,16,3,12,2
"4c07d11d-fedc-851d-e053-ca3ca8c0ca7f",176,8,24,22,3,28,30,58,32,4,9,2,0,8,75,1,25,1,4,27,14,32,2
"4c07d11e-0fd5-851d-e053-ca3ca8c0ca7f",233,18,15,41,3,43,43,86,29,2,7,2,6,13,84,0,9,0,14,17,6,18,7
"4c07d11e-0ac2-851d-e053-ca3ca8c0ca7f",180,27,5,19,4,32,26,75,6,79,4,2,7,18,77,2,4,0,13,26,11,22,0
"4c07d11e-0ac1-851d-e053-ca3ca8c0ca7f",153,24,10,27,2,28,36,29,9,68,3,2,14,5,56,1,7,0,12,19,8,15,1
"4c07d11e-01b0-851d-e053-ca3ca8c0ca7f",368,23,32,60,5,37,56,60,86,16,3,4,6,22,115,0,29,0,8,22,5,35,20
"4c07d11e-01b7-851d-e053-ca3ca8c0ca7f",334,28,23,49,4,37,38,65,38,21,6,0,6,14,116,3,27,1,6,26,5,24,9
"4c07d11d-fbad-851d-e053-ca3ca8c0ca7f",226,10,21,37,5,44,39,36,55,21,8,1,4,10,86,1,34,0,14,27,7,34,42
"4c07d11e-0c3c-851d-e053-ca3ca8c0ca7f",176,6,21,20,3,27,34,36,26,4,1,0,1,8,67,3,14,1,6,22,6,21,11
"4c07d11e-01ae-851d-e053-ca3ca8c0ca7f",180,7,17,16,2,27,25,23,38,9,2,0,2,10,66,2,18,0,7,18,0,22,12
"4c07d11d-fad5-851d-e053-ca3ca8c0ca7f",169,12,12,18,1,14,19,65,21,5,1,1,4,7,63,1,18,0,3,13,4,17,44
"4c07d11d-ffc9-851d-e053-ca3ca8c0ca7f",240,18,26,27,3,31,47,75,27,5,3,0,14,12,92,0,23,0,10,21,10,36,9
"4c07d11e-04e9-851d-e053-ca3ca8c0ca7f",169,6,6,8,10,40,45,45,8,58,0,0,4,15,82,2,11,0,16,35,15,29,1
"4c07d11e-1105-851d-e053-ca3ca8c0ca7f",130,7,17,11,7,25,29,40,9,11,4,0,3,2,54,2,15,0,7,17,11,20,2
"4c07d11d-ffc7-851d-e053-ca3ca8c0ca7f",150,13,12,19,3,19,32,56,18,13,1,0,1,8,60,1,14,0,3,21,9,19,5
"4c07d11d-f8c7-851d-e053-ca3ca8c0ca7f",308,30,31,53,2,48,47,80,61,22,5,0,7,11,109,0,19,0,10,27,4,39,31
"4c07d11e-0c49-851d-e053-ca3ca8c0ca7f",252,26,11,49,1,28,25,65,34,17,4,2,5,7,83,0,10,0,5,12,3,15,12
"4c07d11e-01b6-851d-e053-ca3ca8c0ca7f",237,19,15,44,4,31,30,43,30,11,2,0,3,14,81,1,17,0,7,17,3,19,9
"4c07d11e-0c46-851d-e053-ca3ca8c0ca7f",165,15,12,21,2,28,24,31,11,22,1,0,1,9,67,3,11,0,7,18,5,22,1
"4c07d11e-0c48-851d-e053-ca3ca8c0ca7f",290,45,7,64,2,22,27,58,25,30,0,2,10,14,92,0,8,0,9,12,1,10,8
"4c07d11d-fbc7-851d-e053-ca3ca8c0ca7f",185,14,15,14,2,21,25,25,16,32,2,1,10,10,76,2,16,0,3,22,4,15,3
"4c07d11e-0b67-851d-e053-ca3ca8c0ca7f",228,23,5,42,4,19,29,62,11,89,1,5,31,13,87,0,7,0,14,20,5,16,2
"4c07d11d-fb5b-851d-e053-ca3ca8c0ca7f",182,27,8,22,2,26,40,29,15,67,0,1,13,17,71,0,6,0,11,15,4,19,19
"4c07d11d-fb5a-851d-e053-ca3ca8c0ca7f",158,5,17,16,4,26,25,58,32,21,4,0,2,13,61,0,21,0,9,13,3,16,23
"4c07d11e-01b1-851d-e053-ca3ca8c0ca7f",206,22,18,41,2,24,24,35,35,17,0,2,9,11,69,1,9,2,4,19,2,18,9
"4c07d11e-0c43-851d-e053-ca3ca8c0ca7f",204,22,15,25,2,23,21,46,29,4,0,2,5,11,74,1,10,0,6,20,2,23,6
"4c07d11e-05d5-851d-e053-ca3ca8c0ca7f",208,16,15,29,5,36,43,37,41,9,4,0,6,7,76,1,32,0,8,18,4,27,7
"4c07d11d-fbc2-851d-e053-ca3ca8c0ca7f",129,5,12,11,1,25,20,34,32,5,2,2,6,5,53,1,13,0,5,11,2,10,2
"4c07d11e-05e7-851d-e053-ca3ca8c0ca7f",231,19,14,27,7,36,42,49,36,23,1,3,3,7,87,0,17,2,6,15,6,25,10
"4c07d11e-0b23-851d-e053-ca3ca8c0ca7f",155,6,15,13,5,21,26,45,10,18,6,1,1,11,63,0,11,0,4,17,4,16,1
"4c07d11e-0b24-851d-e053-ca3ca8c0ca7f",132,13,36,18,0,45,20,34,2,70,20,4,7,4,42,0,3,0,9,13,5,12,0
"4c07d11e-247b-851d-e053-ca3ca8c0ca7f",190,20,7,29,2,25,39,98,0,122,1,17,8,13,76,1,0,0,6,22,6,11,0
"4c07d11e-0c40-851d-e053-ca3ca8c0ca7f",171,10,15,18,1,16,25,47,20,11,1,4,1,8,67,2,8,0,8,21,5,14,5
"4c07d11e-0c2a-851d-e053-ca3ca8c0ca7f",199,14,5,24,1,17,22,39,9,60,2,7,3,10,79,0,5,0,7,18,3,12,0
"4c07d11e-0cac-851d-e053-ca3ca8c0ca7f",273,32,18,40,5,33,45,50,43,35,0,2,9,9,90,0,19,0,8,15,5,23,14
"4c07d11e-0c41-851d-e053-ca3ca8c0ca7f",247,17,18,19,12,53,71,88,9,99,9,8,1,3,102,1,8,0,17,32,28,42,4
"4c07d11e-0a9e-851d-e053-ca3ca8c0ca7f",225,11,26,10,2,28,36,44,5,32,3,6,1,10,97,0,5,0,10,24,5,18,2
"4c07d11e-157f-851d-e053-ca3ca8c0ca7f",348,31,25,71,12,62,63,52,2,142,5,19,12,8,119,2,4,0,17,27,11,19,0
"4c07d11e-0caa-851d-e053-ca3ca8c0ca7f",200,9,17,25,2,28,33,53,10,27,2,4,2,10,73,0,13,0,5,17,3,14,0
"4c07d11e-0a86-851d-e053-ca3ca8c0ca7f",339,34,9,52,3,44,54,91,12,147,6,13,3,16,116,0,3,0,14,27,12,20,5
"4c07d11e-0a9f-851d-e053-ca3ca8c0ca7f",215,32,5,38,1,21,36,49,3,79,3,14,17,9,66,0,2,0,4,11,5,11,0
"4c07d11e-3029-851d-e053-ca3ca8c0ca7f",188,27,6,31,2,35,42,44,0,108,9,15,4,2,65,0,1,0,12,11,11,10,0
"4c07d11e-157e-851d-e053-ca3ca8c0ca7f",241,43,4,49,0,11,29,39,18,113,2,17,9,12,79,0,0,0,9,14,8,5,0
"4c07d11e-0a85-851d-e053-ca3ca8c0ca7f",545,23,128,67,35,177,102,42,7,48,17,10,11,15,129,1,6,0,19,28,6,15,0
"4c07d11d-facc-851d-e053-ca3ca8c0ca7f",274,16,71,41,13,93,83,41,18,52,7,1,15,9,78,0,8,0,4,19,11,25,5
"4c07d11e-15ac-851d-e053-ca3ca8c0ca7f",401,49,12,80,4,35,48,106,11,177,2,26,26,19,131,0,9,0,5,22,14,22,1
"4c07d11e-15a5-851d-e053-ca3ca8c0ca7f",179,21,3,34,3,20,35,45,2,124,1,28,5,4,61,0,2,0,5,15,8,8,0
"4c07d11e-159c-851d-e053-ca3ca8c0ca7f",309,36,2,51,0,34,33,74,0,95,1,13,7,14,111,0,0,0,11,28,9,14,0
"4c07d11e-2f70-851d-e053-ca3ca8c0ca7f",352,42,14,49,1,30,33,85,9,67,2,8,5,16,127,0,0,0,15,28,3,21,0
"4c07d11e-15a4-851d-e053-ca3ca8c0ca7f",223,20,14,32,2,25,27,34,1,41,1,11,12,8,84,0,5,0,8,24,8,15,0
"4c07d11e-1588-851d-e053-ca3ca8c0ca7f",186,14,2,48,7,49,47,46,6,142,1,8,2,3,60,2,7,0,11,16,16,18,0
"4c07d11e-1589-851d-e053-ca3ca8c0ca7f",335,38,10,52,4,41,29,70,9,117,2,13,4,4,102,0,8,0,8,17,10,16,0
"4c07d11e-159b-851d-e053-ca3ca8c0ca7f",234,21,26,18,3,28,40,43,4,105,1,15,11,4,109,1,4,0,8,40,23,32,1
"4c07d11e-2f6f-851d-e053-ca3ca8c0ca7f",179,17,12,10,3,35,38,55,9,136,3,33,12,2,93,2,12,0,14,43,38,28,0
"4c07d11e-1593-851d-e053-ca3ca8c0ca7f",191,16,29,17,2,32,36,35,2,88,1,14,9,7,89,1,9,0,6,45,24,34,1
"4c07d11e-302c-851d-e053-ca3ca8c0ca7f",169,17,12,12,6,30,40,65,0,107,0,22,11,3,78,4,9,0,7,31,38,28,0
"4c07d11e-302b-851d-e053-ca3ca8c0ca7f",106,11,9,11,2,27,27,37,1,80,2,19,11,2,50,1,12,0,4,23,19,22,0
"4c07d11e-302a-851d-e053-ca3ca8c0ca7f",133,4,10,3,10,35,37,43,0,67,3,14,1,5,66,2,24,0,9,29,31,24,0
"4c07d11e-1594-851d-e053-ca3ca8c0ca7f",190,12,12,12,2,29,55,73,4,135,5,43,15,10,97,3,22,0,9,48,50,35,2
"4c07d11e-01bb-851d-e053-ca3ca8c0ca7f",164,12,21,20,0,30,29,38,49,5,3,1,4,8,62,1,19,0,7,15,5,18,37
"4c07d11d-fbac-851d-e053-ca3ca8c0ca7f",168,15,18,19,4,18,31,19,62,8,2,0,0,8,62,0,16,0,3,18,4,17,8
"4c07d11d-fbbd-851d-e053-ca3ca8c0ca7f",188,14,16,28,1,21,22,46,34,3,4,0,5,8,74,1,21,0,4,25,5,18,16
"4c07d11d-fbbf-851d-e053-ca3ca8c0ca7f",188,16,23,30,4,28,27,32,57,10,3,0,3,10,70,1,19,0,9,17,3,18,18
"4c07d11e-01b5-851d-e053-ca3ca8c0ca7f",224,16,18,20,4,24,30,70,57,6,1,2,5,10,77,0,16,0,6,12,4,22,25
"4c07d11e-0c47-851d-e053-ca3ca8c0ca7f",288,31,7,50,5,27,39,43,8,64,6,0,22,13,105,1,16,1,12,32,8,18,7
"4c07d11e-0cb7-851d-e053-ca3ca8c0ca7f",250,15,27,24,4,47,37,72,28,11,4,0,3,9,100,2,17,1,15,23,12,30,19
"4c07d11e-15c3-851d-e053-ca3ca8c0ca7f",119,3,18,7,6,27,21,21,13,25,3,2,0,6,53,0,6,0,9,19,8,17,0
"4c07d11e-2472-851d-e053-ca3ca8c0ca7f",131,19,7,18,0,20,32,26,2,87,3,0,4,7,58,0,14,0,13,23,11,15,1
"4c07d11e-1575-851d-e053-ca3ca8c0ca7f",129,13,18,14,4,22,23,27,14,42,1,3,8,12,61,2,4,0,7,22,8,17,0
"4c07d11e-0547-851d-e053-ca3ca8c0ca7f",272,26,26,25,9,52,62,55,25,104,0,2,9,12,117,3,14,0,15,43,24,39,4
"4c07d11e-1576-851d-e053-ca3ca8c0ca7f",135,5,12,13,6,27,45,18,12,74,2,4,4,3,70,1,15,0,10,30,24,27,3
"4c07d11e-0ce7-851d-e053-ca3ca8c0ca7f",271,27,15,43,5,51,65,88,23,91,3,7,8,19,98,0,9,0,10,29,15,32,10
"4c07d11e-0c3b-851d-e053-ca3ca8c0ca7f",242,33,14,33,6,30,57,33,49,51,0,0,8,10,79,1,15,2,6,19,7,31,9
"4c07d11d-f8ca-851d-e053-ca3ca8c0ca7f",271,24,17,43,3,33,45,65,60,27,3,1,6,12,92,1,16,0,8,17,3,33,17
"4c07d11e-0ab3-851d-e053-ca3ca8c0ca7f",133,18,5,18,1,6,24,24,2,77,0,6,15,7,53,1,1,0,3,15,1,15,8
"4c07d11e-0ab4-851d-e053-ca3ca8c0ca7f",262,43,4,55,3,27,34,40,4,88,3,1,23,25,97,0,3,0,10,22,2,12,4
"4c07d11e-052d-851d-e053-ca3ca8c0ca7f",234,24,9,28,4,32,26,45,25,37,3,10,13,18,87,1,12,0,8,20,6,26,27
"4c07d11e-0cb9-851d-e053-ca3ca8c0ca7f",149,4,6,17,1,24,34,30,18,7,4,0,2,11,57,0,11,1,4,14,4,19,19
"4c07d11e-0ce8-851d-e053-ca3ca8c0ca7f",247,13,16,20,7,22,30,54,18,14,0,0,11,14,98,0,12,0,8,16,2,22,41
"4c07d11e-0ced-851d-e053-ca3ca8c0ca7f",256,19,12,27,2,33,35,50,19,15,3,1,2,12,84,2,8,0,8,13,2,12,18
"4c07d11e-0ce9-851d-e053-ca3ca8c0ca7f",233,21,10,38,1,22,27,55,34,13,0,0,11,9,67,2,5,0,6,6,2,17,6
"4c07d11e-05d3-851d-e053-ca3ca8c0ca7f",123,13,12,19,3,14,22,33,22,12,2,0,3,5,51,1,27,1,9,16,3,19,14
"4c07d11e-05d6-851d-e053-ca3ca8c0ca7f",136,7,9,12,1,9,15,40,10,5,0,0,1,6,50,0,7,0,1,10,3,6,31
"4c07d11d-fb5c-851d-e053-ca3ca8c0ca7f",314,25,21,43,12,41,55,69,67,75,7,4,5,24,109,4,25,0,11,27,9,30,46
"4c07d11d-fbc9-851d-e053-ca3ca8c0ca7f",166,8,14,17,4,28,24,50,15,10,3,1,7,8,71,1,29,0,7,24,4,16,9
"4c07d11e-05e0-851d-e053-ca3ca8c0ca7f",191,13,13,30,1,17,30,34,22,27,1,0,2,8,80,1,18,0,8,28,4,19,3
"4c07d11e-01ac-851d-e053-ca3ca8c0ca7f",334,16,38,40,6,52,50,53,86,7,3,1,6,20,116,1,16,0,9,28,12,38,25
"4c07d11e-1116-851d-e053-ca3ca8c0ca7f",243,17,25,21,4,45,52,89,29,50,0,0,5,8,90,1,13,1,11,22,14,17,1
"4c07d11d-ffd3-851d-e053-ca3ca8c0ca7f",242,16,17,38,3,24,38,47,61,14,3,2,8,7,94,1,21,0,9,26,5,24,4
"4c07d11e-0b61-851d-e053-ca3ca8c0ca7f",191,32,12,23,0,18,21,60,13,72,2,15,10,9,75,0,13,0,5,23,11,11,0
"4c07d11e-1112-851d-e053-ca3ca8c0ca7f",215,16,21,25,6,37,22,42,25,1,2,2,6,7,79,0,6,0,5,18,6,17,3
"4c07d11e-1111-851d-e053-ca3ca8c0ca7f",173,13,11,17,3,24,33,47,22,2,2,0,5,9,73,0,13,0,9,20,10,22,4
"4c07d11d-ffd1-851d-e053-ca3ca8c0ca7f",173,14,10,23,3,19,26,41,44,5,0,0,4,7,68,1,11,1,6,19,5,20,8
"4c07d11e-00bd-851d-e053-ca3ca8c0ca7f",143,6,10,13,2,19,28,34,34,9,1,0,8,9,51,1,14,0,10,6,0,13,24
"4c07d11e-0b3e-851d-e053-ca3ca8c0ca7f",114,2,13,9,2,18,15,32,17,11,0,0,2,6,51,1,13,0,8,18,3,13,2
"4c07d11d-fe84-851d-e053-ca3ca8c0ca7f",187,17,8,36,2,27,30,31,33,40,4,1,0,4,70,2,22,0,9,19,6,14,34
"4c07d11d-fbc0-851d-e053-ca3ca8c0ca7f",181,21,16,24,1,22,24,14,37,8,3,0,8,6,66,0,16,0,5,12,3,7,43
"4c07d11e-0130-851d-e053-ca3ca8c0ca7f",196,13,13,32,3,36,27,25,35,13,2,0,3,1,72,3,22,0,5,23,7,18,8
"4c07d11e-1269-851d-e053-ca3ca8c0ca7f",163,14,15,22,2,20,24,28,41,10,1,1,2,4,67,4,22,0,6,24,8,26,24
"4c07d11d-fe97-851d-e053-ca3ca8c0ca7f",315,27,27,42,4,26,28,83,33,38,8,6,6,10,113,1,33,0,9,26,11,28,58
"4c07d11e-02c4-851d-e053-ca3ca8c0ca7f",321,27,4,53,7,35,40,128,3,97,4,7,3,5,115,0,10,0,20,23,7,23,8
"4c07d11d-fe95-851d-e053-ca3ca8c0ca7f",273,18,14,31,1,35,21,62,16,4,4,1,5,8,73,0,9,0,8,9,3,13,9
"4c07d11d-fe96-851d-e053-ca3ca8c0ca7f",170,7,12,20,1,19,26,41,16,7,5,1,1,2,68,0,6,0,8,11,1,15,18
"4c07d11e-012a-851d-e053-ca3ca8c0ca7f",193,11,10,19,5,30,31,42,15,37,4,3,4,2,88,1,17,0,11,37,18,25,4
"4c07d11e-1203-851d-e053-ca3ca8c0ca7f",368,54,13,73,1,35,44,72,29,57,4,1,6,13,127,0,19,0,15,28,6,24,2
"4c07d11e-2fdf-851d-e053-ca3ca8c0ca7f",267,42,7,62,4,32,56,66,1,169,2,7,1,4,98,1,3,0,26,28,21,28,0
"4c07d11e-2fde-851d-e053-ca3ca8c0ca7f",221,26,13,44,6,29,45,39,6,73,1,5,24,2,81,1,4,0,13,24,7,13,0
"4c07d11e-2fdd-851d-e053-ca3ca8c0ca7f",173,24,8,28,1,18,20,40,9,65,2,3,5,3,64,0,1,0,9,16,4,10,0
"4c07d11e-2fe8-851d-e053-ca3ca8c0ca7f",162,4,51,6,8,68,40,28,4,62,5,0,6,3,82,2,16,0,6,53,37,40,1
"4c07d11e-1202-851d-e053-ca3ca8c0ca7f",195,21,20,37,3,22,22,31,28,5,2,0,3,4,71,1,20,1,3,18,7,11,4
"4c07d11e-159a-851d-e053-ca3ca8c0ca7f",182,11,9,24,4,38,49,57,11,71,2,2,1,1,75,2,4,0,16,23,21,18,1
"4c07d11e-2fe9-851d-e053-ca3ca8c0ca7f",99,2,15,5,1,20,17,25,4,27,5,1,3,3,61,1,24,0,4,32,15,19,0
"4c07d11e-15a2-851d-e053-ca3ca8c0ca7f",204,10,19,11,5,39,48,46,21,36,4,3,3,4,101,5,42,0,9,50,25,38,0
"4c07d11e-0917-851d-e053-ca3ca8c0ca7f",285,20,15,55,3,28,36,81,30,16,6,0,0,8,90,2,36,1,6,19,5,29,26
"4c07d11e-0916-851d-e053-ca3ca8c0ca7f",190,20,11,32,3,23,23,51,23,24,3,2,1,6,67,0,14,0,5,13,5,16,35
"4c07d11e-02c3-851d-e053-ca3ca8c0ca7f",158,11,6,23,2,30,35,21,23,63,1,0,2,10,65,0,5,0,12,20,9,20,21
"4c07d11d-fe88-851d-e053-ca3ca8c0ca7f",173,12,16,18,4,21,34,47,38,14,4,0,1,3,66,1,26,1,7,20,6,19,44
"4c07d11e-0bc7-851d-e053-ca3ca8c0ca7f",204,9,7,13,0,16,18,22,23,10,0,0,3,8,81,0,17,0,1,22,3,17,14
"4c07d11e-126c-851d-e053-ca3ca8c0ca7f",170,12,8,19,2,24,24,27,6,5,0,1,6,3,69,0,19,0,9,19,2,15,11
"4c07d11e-15c1-851d-e053-ca3ca8c0ca7f",167,16,13,17,7,33,43,54,0,85,6,2,2,0,65,5,2,0,12,17,9,15,1
"4c07d11e-3003-851d-e053-ca3ca8c0ca7f",118,7,11,9,7,27,23,40,0,28,5,1,2,3,60,0,21,0,7,25,15,23,0
"4c07d11e-0bca-851d-e053-ca3ca8c0ca7f",236,30,9,31,1,25,30,36,9,100,1,2,8,7,104,0,5,0,14,35,8,18,2
"4c07d11e-3a86-851d-e053-ca3ca8c0ca7f",342,41,4,70,3,24,27,79,0,93,2,5,9,9,111,0,0,0,11,24,2,11,0
"4c07d11e-126a-851d-e053-ca3ca8c0ca7f",160,9,13,18,2,26,19,25,36,13,0,0,1,7,63,1,19,0,3,14,1,14,12
"4c07d11e-0137-851d-e053-ca3ca8c0ca7f",187,19,13,29,1,21,21,47,43,22,1,2,2,10,62,1,18,0,3,6,2,12,17
"4c07d11e-1113-851d-e053-ca3ca8c0ca7f",124,9,14,11,2,16,23,24,41,6,3,1,3,6,43,2,16,0,1,11,2,12,4
"4c07d11e-1114-851d-e053-ca3ca8c0ca7f",169,17,8,21,2,20,32,44,16,17,2,1,11,5,65,1,14,0,7,15,5,23,2
"4c07d11e-11fd-851d-e053-ca3ca8c0ca7f",155,10,15,18,2,25,23,26,42,15,1,0,1,5,56,2,12,0,10,14,9,19,5
"4c07d11e-1115-851d-e053-ca3ca8c0ca7f",149,9,21,24,2,20,21,46,27,16,0,0,2,6,59,1,13,1,1,23,7,22,5
"4c07d11e-00d6-851d-e053-ca3ca8c0ca7f",162,12,13,22,1,23,19,26,65,8,1,0,2,8,60,0,25,0,5,19,4,16,8
"4c07d11d-f5be-851d-e053-ca3ca8c0ca7f",114,3,17,6,2,26,22,31,34,5,7,0,0,3,46,2,14,1,4,12,3,10,12
"4c07d11e-012b-851d-e053-ca3ca8c0ca7f",235,12,25,28,1,23,31,54,51,4,5,1,3,4,88,1,31,0,11,23,6,28,31
"4c07d11e-00d0-851d-e053-ca3ca8c0ca7f",152,6,12,21,4,27,32,37,48,44,8,0,2,2,66,1,12,1,9,27,17,27,13
"4c07d11e-00cf-851d-e053-ca3ca8c0ca7f",134,7,10,5,3,24,38,27,50,9,3,0,1,7,51,1,14,1,9,12,5,16,14
"4c07d11e-1271-851d-e053-ca3ca8c0ca7f",288,16,23,23,7,39,40,32,8,13,5,0,9,6,111,0,3,1,10,21,5,16,3
"4c07d11e-0bfc-851d-e053-ca3ca8c0ca7f",198,13,12,16,6,22,22,43,6,15,4,3,7,5,69,0,9,0,10,10,4,11,14
"4c07d11e-1272-851d-e053-ca3ca8c0ca7f",204,5,13,11,0,20,23,31,7,14,1,3,8,4,80,0,8,0,5,17,2,8,24
"4c07d11d-fefa-851d-e053-ca3ca8c0ca7f",212,6,9,25,1,22,19,44,6,21,3,0,7,3,74,0,14,0,7,14,3,13,16
"4c07d11e-095d-851d-e053-ca3ca8c0ca7f",215,7,13,15,2,28,17,41,27,39,1,2,4,4,78,2,14,0,3,21,8,15,33
"4c07d11d-fefb-851d-e053-ca3ca8c0ca7f",224,15,11,31,0,28,27,41,32,13,2,1,9,6,78,1,12,1,6,10,3,14,29
"4c07d11e-0bfd-851d-e053-ca3ca8c0ca7f",197,4,11,15,1,18,19,35,3,20,3,1,3,7,70,0,9,0,6,14,4,11,13
"4c07d11e-1275-851d-e053-ca3ca8c0ca7f",164,8,16,20,3,22,16,18,5,10,1,0,4,4,62,0,13,0,4,14,1,9,11
"4c07d11e-0c16-851d-e053-ca3ca8c0ca7f",186,15,13,20,7,25,25,44,2,13,2,1,0,4,72,1,15,0,4,19,4,17,20
"4c07d11e-127a-851d-e053-ca3ca8c0ca7f",249,18,14,34,4,37,35,40,29,8,6,0,5,8,90,0,13,0,7,16,1,9,51
"4c07d11e-127c-851d-e053-ca3ca8c0ca7f",257,16,21,28,8,37,40,19,50,13,0,0,15,7,93,0,15,0,9,22,7,23,46
"4c07d11e-0133-851d-e053-ca3ca8c0ca7f",317,28,15,48,0,38,31,90,36,22,7,2,0,8,107,2,17,0,5,21,6,28,7
