"GUID","SMALL_AREA","Shape__Are","populationTotal","popDensity","popDensityZ"
"4c07d11e-1c95-851d-e053-ca3ca8c0ca7f","048017001",0.140304787506104,382,2722.64408642065,-0.125196740334893
"4c07d11e-205a-851d-e053-ca3ca8c0ca7f","048011002",0.066860315612793,167,2497.7447155222,-0.166085555636272
"4c07d11e-205b-851d-e053-ca3ca8c0ca7f","048061003",0.066485923614502,459,6903.71698318232,0.634961532915588
"4c07d11e-2064-851d-e053-ca3ca8c0ca7f","048061006",0.0489476398620605,325,6639.74812505534,0.58696951834413
"4c07d11e-2095-851d-e053-ca3ca8c0ca7f","048065010",0.142279900146484,277,1946.86670228764,-0.266240345962069
"4c07d11e-209e-851d-e053-ca3ca8c0ca7f","048065009",0.0541563091430664,304,5613.38105957173,0.40036635798702
"4c07d11e-2027-851d-e053-ca3ca8c0ca7f","048064002",0.0659122923278809,296,4490.81634921066,0.196273563407688
"4c07d11e-203f-851d-e053-ca3ca8c0ca7f","048047007",0.0421949105529785,215,5095.40125058574,0.306192769795729
"4c07d11e-2040-851d-e053-ca3ca8c0ca7f","048047005",0.0568939300842285,306,5378.42964173828,0.357649986259478
"4c07d11e-15e7-851d-e053-ca3ca8c0ca7f","137045007",0.397493760467529,356,895.611542634721,-0.457368395302312
"4c07d11e-156c-851d-e053-ca3ca8c0ca7f","137029006",0.730988645355225,188,257.185937421287,-0.573440159091415
"4c07d11e-193a-851d-e053-ca3ca8c0ca7f","147025021/02",0.372098612731934,241,647.677770767773,-0.502445080774319
"4c07d11e-193b-851d-e053-ca3ca8c0ca7f","147025010",1.01139087091064,331,327.272085916667,-0.56069783985075
"4c07d11e-1945-851d-e053-ca3ca8c0ca7f","147025016",0.204208483947754,238,1165.47557378121,-0.408304582976147
"4c07d11e-1946-851d-e053-ca3ca8c0ca7f","147025024",1.24231000506592,270,217.337056691959,-0.580685059411051
"4c07d11e-1947-851d-e053-ca3ca8c0ca7f","147019033",0.574849593505859,174,302.687871689739,-0.565167480609809
"4c07d11e-1948-851d-e053-ca3ca8c0ca7f","147008010",0.415180411804199,234,563.610404891538,-0.517729316485849
"4c07d11e-1949-851d-e053-ca3ca8c0ca7f","147019029",0.569964564758301,426,747.414885661619,-0.484311937701064
"4c07d11e-23c7-851d-e053-ca3ca8c0ca7f","027006003",0.512977983276367,125,243.675175300177,-0.575896542382946
"4c07d11e-23d0-851d-e053-ca3ca8c0ca7f","027006008",0.429518294372559,199,463.309718368805,-0.535964922167829
"4c07d11e-23d1-851d-e053-ca3ca8c0ca7f","027006004",0.42027472253418,143,340.253630143959,-0.558337673336652
"4c07d11e-23d8-851d-e053-ca3ca8c0ca7f","027006005",0.448447249633789,196,437.0636683803,-0.540736700257219
"4c07d11e-1c44-851d-e053-ca3ca8c0ca7f","048030003",0.019323303527832,445,23029.1885318187,3.56672352569385
"4c07d11e-04b3-851d-e053-ca3ca8c0ca7f","157108004",0.405168223236084,136,335.663046113948,-0.559172284575353
"4c07d11e-1568-851d-e053-ca3ca8c0ca7f","057096011",0.265283015045166,140,527.738272185138,-0.52425120671097
"4c07d11e-1569-851d-e053-ca3ca8c0ca7f","057004004",0.236219033111572,170,719.671051738261,-0.489356026959795
"4c07d11e-1c4d-851d-e053-ca3ca8c0ca7f","047132057",0.137459117858887,274,1993.31993590475,-0.257794712335199
"4c07d11e-1c4e-851d-e053-ca3ca8c0ca7f","047132059",0.0772900381469727,347,4489.58246520922,0.196049231721757
"4c07d11e-1c71-851d-e053-ca3ca8c0ca7f","047016055",0.105650712463379,309,2924.73181481958,-0.0884552956248949
"4c07d11e-1cd0-851d-e053-ca3ca8c0ca7f","048033002",0.0572875651550293,259,4521.05093486003,0.201770494694743
"4c07d11e-1cda-851d-e053-ca3ca8c0ca7f","048032003",0.0696536331176758,262,3761.46926259203,0.0636714214087544
"4c07d11e-1c45-851d-e053-ca3ca8c0ca7f","048030005",0.145230146362305,346,2382.42547202862,-0.187051675857358
"4c07d11e-1c50-851d-e053-ca3ca8c0ca7f","048051009",0.157287246002197,204,1296.99009414375,-0.384394009500239
"4c07d11e-1c51-851d-e053-ca3ca8c0ca7f","048051011",0.0261247180480957,173,6622.08103764054,0.583757476125732
"4c07d11e-1cb9-851d-e053-ca3ca8c0ca7f","048016002",0.0426328041381836,279,6544.25636877394,0.56960822129027
"4c07d11e-2025-851d-e053-ca3ca8c0ca7f","048012004",0.0882530953979492,239,2708.12030923454,-0.127837299267845
"4c07d11e-2026-851d-e053-ca3ca8c0ca7f","048047009",0.0134542669372559,108,8027.1931948176,0.839220046976924
"4c07d11e-1c72-851d-e053-ca3ca8c0ca7f","048060005",0.13014313659668,233,1790.33644103783,-0.29469901579183
"4c07d11e-1c9e-851d-e053-ca3ca8c0ca7f","048036003",0.0363550234375,244,6711.58967671894,0.600030986347364
"4c07d11e-1c9f-851d-e053-ca3ca8c0ca7f","048016001",0.0375634913330078,272,7241.07345583684,0.696296104221807
"4c07d11e-1ca0-851d-e053-ca3ca8c0ca7f","048016004",0.0892117411499023,209,2342.74095882534,-0.194266692618907
"4c07d11e-2065-851d-e053-ca3ca8c0ca7f","048062014",0.0819371697692871,155,1891.69336012506,-0.276271377121619
"4c07d11e-1cab-851d-e053-ca3ca8c0ca7f","048021003",0.0775012579650879,221,2851.56661714516,-0.101757414889377
"4c07d11e-1cac-851d-e053-ca3ca8c0ca7f","048038005",0.0365153094787598,229,6271.34216494056,0.519989858957436
"4c07d11e-1cba-851d-e053-ca3ca8c0ca7f","048021002",0.038710656036377,247,6380.6720239484,0.539867052895502
"4c07d11e-1c6b-851d-e053-ca3ca8c0ca7f","048069004",0.0693084942626953,306,4415.04325343137,0.182497303804313
"4c07d11e-1c6c-851d-e053-ca3ca8c0ca7f","048068002",0.0572294307556152,266,4647.95816571879,0.224843419720116
"4c07d11e-1cc5-851d-e053-ca3ca8c0ca7f","048022003",0.0328834601135254,176,5352.23481325826,0.352887520720815
"4c07d11e-1c74-851d-e053-ca3ca8c0ca7f","048069002",0.0636787170715332,229,3596.17797800094,0.0336199153526321
"4c07d11e-1c75-851d-e053-ca3ca8c0ca7f","048068001",0.128947736206055,334,2590.19669384717,-0.149276918729575
"4c07d11e-1c7b-851d-e053-ca3ca8c0ca7f","048039005",0.0922261658935547,339,3675.74642961159,0.0480862062485446
"4c07d11e-1c7c-851d-e053-ca3ca8c0ca7f","048039007",0.0968778490600586,260,2683.79203835146,-0.132260407126112
"4c07d11e-1c85-851d-e053-ca3ca8c0ca7f","048039003",0.0819676922912598,443,5404.56840514512,0.362402258641918
"4c07d11e-1c86-851d-e053-ca3ca8c0ca7f","048039004",0.0772207571105957,379,4908.00678705073,0.272122698468392
"4c07d11e-1c90-851d-e053-ca3ca8c0ca7f","048039002/048039012",0.183646300689697,277,1508.3342215972,-0.345969664612332
"4c07d11e-1c91-851d-e053-ca3ca8c0ca7f","048039006",0.0320977881774902,250,7788.69866725964,0.795859504665268
"4c07d11e-1c92-851d-e053-ca3ca8c0ca7f","048039001",0.0523030557250977,348,6653.53094911072,0.589475365047394
"4c07d11e-19a8-851d-e053-ca3ca8c0ca7f","057053004",0.267018966949463,204,763.990672013235,-0.481298304252919
"4c07d11e-19a9-851d-e053-ca3ca8c0ca7f","057053014",0.31302712902832,245,782.679765682017,-0.477900451710601
"4c07d11e-19aa-851d-e053-ca3ca8c0ca7f","057053006",0.574272988922119,248,431.850365216521,-0.541684527675865
"4c07d11e-19ab-851d-e053-ca3ca8c0ca7f","057053013",0.249128220977783,205,822.869441267682,-0.470593591689251
"4c07d11e-197f-851d-e053-ca3ca8c0ca7f","147019061",0.967557460021973,186,192.236645042017,-0.585248549703811
"4c07d11e-1980-851d-e053-ca3ca8c0ca7f","147019025",0.21777211907959,394,1809.23068419058,-0.291263865148918
"4c07d11e-198c-851d-e053-ca3ca8c0ca7f","147019024",0.443881478027344,246,554.201993498918,-0.519439853932777
"4c07d11e-233d-851d-e053-ca3ca8c0ca7f","057020010/057020012",0.222938338256836,170,762.542689289052,-0.481561561095
"4c07d11e-233e-851d-e053-ca3ca8c0ca7f","057020005",0.148829385528564,124,833.168796334252,-0.468721072324889
"4c07d11e-2347-851d-e053-ca3ca8c0ca7f","057012005",0.203414985595703,203,997.959906471553,-0.438760502676361
"4c07d11e-2348-851d-e053-ca3ca8c0ca7f","057012003",0.15132536505127,116,766.560186130715,-0.480831142482994
"4c07d11e-1ecf-851d-e053-ca3ca8c0ca7f","047270009",0.0485771544189453,244,5022.93728232132,0.293018140615878
"4c07d11e-1ed9-851d-e053-ca3ca8c0ca7f","047016002",0.103839050964355,458,4410.67205205119,0.181702578389273
"4c07d11e-1f3b-851d-e053-ca3ca8c0ca7f","047178011",0.0430331383666992,304,7064.32325268769,0.664161259281268
"4c07d11e-1f3c-851d-e053-ca3ca8c0ca7f","048010006",0.084431040802002,288,3411.06774551536,-3.48613426555825e-05
"4c07d11e-1f3d-851d-e053-ca3ca8c0ca7f","048010005",0.065176957824707,262,4019.82554485969,0.110643017040131
"4c07d11e-1f3e-851d-e053-ca3ca8c0ca7f","048010003",0.0912114035644531,246,2697.03118674375,-0.129853405758357
"4c07d11e-1f48-851d-e053-ca3ca8c0ca7f","048007009",0.114527422424316,234,2043.17878676293,-0.248729905547457
"4c07d11e-1f49-851d-e053-ca3ca8c0ca7f","048007005",0.0575511398925781,156,2710.63267019874,-0.127380528477314
"4c07d11e-1ef5-851d-e053-ca3ca8c0ca7f","048066003",0.0745130728759766,270,3623.52523629514,0.0385919034418989
"4c07d11e-1ef6-851d-e053-ca3ca8c0ca7f","048066002",0.0951237053833008,323,3395.57840706974,-0.00285096837004794
"4c07d11e-1f20-851d-e053-ca3ca8c0ca7f","047250008",0.102857772460938,379,3684.69966763019,0.0497139889063141
"4c07d11e-1f21-851d-e053-ca3ca8c0ca7f","047054010",0.117762482696533,216,1834.2004605713,-0.286724125573529
"4c07d11e-1ea3-851d-e053-ca3ca8c0ca7f","048008006",0.0908921354064941,262,2882.53762361579,-0.0961265953890096
"4c07d11e-1f2c-851d-e053-ca3ca8c0ca7f","047054012",0.0742626290283203,223,3002.85625378221,-0.074251539773976
"4c07d11e-1f2d-851d-e053-ca3ca8c0ca7f","047016028",0.077423182434082,294,3797.31226174165,0.0701880148799639
"4c07d11e-1f2e-851d-e053-ca3ca8c0ca7f","048010002",0.0551546455383301,210,3807.47619625366,0.0720359135171935
"4c07d11e-1f2f-851d-e053-ca3ca8c0ca7f","048007007",0.048535563079834,188,3873.44841741646,0.0840302821780361
"4c07d11e-2075-851d-e053-ca3ca8c0ca7f","048046005",0.0810913519897461,239,2947.29331964056,-0.0843534024098942
"4c07d11e-207d-851d-e053-ca3ca8c0ca7f","048046006",0.117580296234131,267,2270.78863169674,-0.207348300640807
"4c07d11e-207e-851d-e053-ca3ca8c0ca7f","048046007",0.0516053442687988,238,4611.92543858093,0.218292331920897
"4c07d11e-1cd1-851d-e053-ca3ca8c0ca7f","048026003",0.0312637796936035,190,6077.32020446887,0.484714846517671
"4c07d11e-1c88-851d-e053-ca3ca8c0ca7f","048014003",0.0690372807312012,133,1926.4953455777,-0.269944049705764
"4c07d11e-1c89-851d-e053-ca3ca8c0ca7f","048014004",0.0830454763183594,218,2625.06772993011,-0.142937037261401
"4c07d11e-1cd8-851d-e053-ca3ca8c0ca7f","047132011",0.147291751586914,313,2125.0341355015,-0.233847835301415
"4c07d11e-1f01-851d-e053-ca3ca8c0ca7f","048066006",0.175289614959717,210,1198.01735001962,-0.402388182797367
"4c07d11e-1c59-851d-e053-ca3ca8c0ca7f","047132083",0.0645910166931152,170,2631.94494689105,-0.141686694706061
"4c07d11e-1cca-851d-e053-ca3ca8c0ca7f","047132043",0.121679834625244,264,2169.62819528052,-0.22574021691832
"4c07d11e-1ea4-851d-e053-ca3ca8c0ca7f","048008015",0.0822424428710938,257,3124.90717722016,-0.0520615369923751
"4c07d11e-1ea5-851d-e053-ca3ca8c0ca7f","048010001",0.0658269874572754,214,3250.94628003287,-0.0291464457892637
"4c07d11e-1c67-851d-e053-ca3ca8c0ca7f","047016062",0.122164910644531,149,1219.6628247333,-0.398452832448709
"4c07d11e-1c70-851d-e053-ca3ca8c0ca7f","047016065",0.122678345733643,421,3431.73848230777,0.00372327250837265
"4c07d11e-2058-851d-e053-ca3ca8c0ca7f","048019003",0.131267810821533,176,1340.7704363965,-0.376434332596508
"4c07d11e-2059-851d-e053-ca3ca8c0ca7f","048062013",0.0578209527587891,184,3182.23742814461,-0.0416383595870014
"4c07d11e-1cd4-851d-e053-ca3ca8c0ca7f","048023008",0.0607791443786621,346,5692.74219861297,0.414794957513115
"4c07d11e-1c7a-851d-e053-ca3ca8c0ca7f","047016044",0.0717629895324707,254,3539.42891251865,0.0233024029124626
"4c07d11e-1eaf-851d-e053-ca3ca8c0ca7f","047136002",0.0893302516479492,131,1466.46849844632,-0.353581245803229
"4c07d11e-1c65-851d-e053-ca3ca8c0ca7f","047016057",0.0561594663391113,311,5537.80191076013,0.386625359761694
"4c07d11e-1c66-851d-e053-ca3ca8c0ca7f","047016020",0.0523333478088379,330,6305.73073989871,0.52624202446739
"4c07d11e-1c84-851d-e053-ca3ca8c0ca7f","047016017",0.081603313873291,246,3014.58345652451,-0.072119424308219
"4c07d11e-1f07-851d-e053-ca3ca8c0ca7f","047016023",0.0567425907287598,220,3877.15818355283,0.084704752461146
"4c07d11e-1f08-851d-e053-ca3ca8c0ca7f","047016038",0.157988926574707,239,1512.76424988549,-0.345164243913573
"4c07d11e-1f0f-851d-e053-ca3ca8c0ca7f","077160048",0.067901074798584,239,3519.82646385126,0.0197384938636578
"4c07d11e-1f10-851d-e053-ca3ca8c0ca7f","077160062",0.0500999216308594,260,5189.62887638234,0.323324236069257
"4c07d11e-1f11-851d-e053-ca3ca8c0ca7f","077160045",0.0845900714416504,279,3298.25942034405,-0.0205444730590436
"4c07d11e-1f43-851d-e053-ca3ca8c0ca7f","077160046",0.0772182205200195,274,3548.38531831957,0.0249307615027733
"4c07d11e-1eb8-851d-e053-ca3ca8c0ca7f","047136001",0.214209231201172,202,943.003244385365,-0.448752139365451
"4c07d11e-1eb9-851d-e053-ca3ca8c0ca7f","047263005",0.0488859530029297,208,4254.80096475842,0.153363752568293
"4c07d11e-1ed2-851d-e053-ca3ca8c0ca7f","047178013",0.0271415121459961,193,7110.87867771845,0.672625472265747
"4c07d11e-1eda-851d-e053-ca3ca8c0ca7f","047270005",0.130856123596191,313,2391.94002846888,-0.185321840245075
"4c07d11e-1ee4-851d-e053-ca3ca8c0ca7f","047016001",0.105995476257324,341,3217.11842845216,-0.0352966665293247
"4c07d11e-1ee5-851d-e053-ca3ca8c0ca7f","047016053",0.0710283301391602,329,4631.95459270148,0.221933820023803
"4c07d11e-1ee7-851d-e053-ca3ca8c0ca7f","048066001",0.13708895413208,301,2195.65465289055,-0.221008362783228
"4c07d11e-1ef4-851d-e053-ca3ca8c0ca7f","048009004",0.0753766443481445,254,3369.74406590511,-0.00754789393321618
"4c07d11e-1f12-851d-e053-ca3ca8c0ca7f","047016037",0.0754840038146973,211,2795.29422575378,-0.11198826350837
"4c07d11e-1f13-851d-e053-ca3ca8c0ca7f","047016011",0.134416557678223,237,1763.17563917497,-0.299637104352821
"4c07d11e-1f14-851d-e053-ca3ca8c0ca7f","047054013",0.0516548764953613,221,4278.39567131375,0.157653491550563
"4c07d11e-1edb-851d-e053-ca3ca8c0ca7f","047178003",0.0608050545654297,384,6315.2644585952,0.527975343957608
"4c07d11e-1edc-851d-e053-ca3ca8c0ca7f","047178016",0.0363626968383789,237,6517.66839663716,0.564774278546918
"4c07d11e-1f09-851d-e053-ca3ca8c0ca7f","047072021",0.0541705342102051,371,6848.74176356392,0.624966522293062
"4c07d11e-1edd-851d-e053-ca3ca8c0ca7f","047178015",0.0764519523010254,265,3466.22933782746,0.00999403358385818
"4c07d11e-1ee6-851d-e053-ca3ca8c0ca7f","047235003",0.0717269750366211,266,3708.50715319014,0.0540424131076009
"4c07d11e-1cd2-851d-e053-ca3ca8c0ca7f","048022004",0.0571615256652832,103,1801.91131711792,-0.292594594742165
"4c07d11e-1cd3-851d-e053-ca3ca8c0ca7f","048025003",0.0477053844299316,225,4716.44873400976,0.237295647512253
"4c07d11e-1c7d-851d-e053-ca3ca8c0ca7f","048068003",0.0810430393676758,193,2381.45066505216,-0.18722890490987
"4c07d11e-1c7e-851d-e053-ca3ca8c0ca7f","048001002",0.0461923385620117,198,4286.42511212528,0.159113319210394
"4c07d11e-1f00-851d-e053-ca3ca8c0ca7f","047235004",0.0463639484863281,194,4184.2855566369,0.140543389900921
"4c07d11e-1c3a-851d-e053-ca3ca8c0ca7f","047132029",0.0954747109069824,269,2817.50002115301,-0.107951041602983
"4c07d11e-1c3b-851d-e053-ca3ca8c0ca7f","047132034",0.0494182909851074,233,4714.85345517546,0.237005610855639
"4c07d11e-1c56-851d-e053-ca3ca8c0ca7f","047235018",0.0622404125366211,329,5285.95468107514,0.340837170948115
"4c07d11e-1c57-851d-e053-ca3ca8c0ca7f","047235029",0.109740149017334,387,3526.51243383013,0.0209540659236615
"4c07d11e-1c58-851d-e053-ca3ca8c0ca7f","047235031",0.165047886810303,319,1932.77239815037,-0.268802822666063
"4c07d11e-1c82-851d-e053-ca3ca8c0ca7f","047016015",0.0493852784729004,244,4940.74362937717,0.278074563491795
"4c07d11e-1eb0-851d-e053-ca3ca8c0ca7f","048009009",0.0649557076721191,285,4387.60518842489,0.177508806202939
"4c07d11e-1f0a-851d-e053-ca3ca8c0ca7f","047072018",0.081169914276123,379,4669.21769451082,0.228708601479846
"4c07d11e-1f0b-851d-e053-ca3ca8c0ca7f","047072037",0.0826028696899414,158,1912.76647643199,-0.272440086900324
"4c07d11e-1c8f-851d-e053-ca3ca8c0ca7f","048008010",0.112586000915527,275,2442.57720998841,-0.176115525641957
"4c07d11e-1c9b-851d-e053-ca3ca8c0ca7f","048008007",0.0904886181640625,285,3149.56737965955,-0.047578080863482
"4c07d11e-1c9c-851d-e053-ca3ca8c0ca7f","048008012",0.246399293548584,999,4054.39474120498,0.116928021212586
"4c07d11e-1cdd-851d-e053-ca3ca8c0ca7f","048023009",0.0421399284057617,198,4698.63161829501,0.234056328741581
"4c07d11e-1cde-851d-e053-ca3ca8c0ca7f","047054008",0.115782765289307,348,3005.62867997193,-0.0737474866858977
"4c07d11e-1c87-851d-e053-ca3ca8c0ca7f","048028004",0.0476352225952148,139,2918.00882681218,-0.0896775979097327
"4c07d11e-1c83-851d-e053-ca3ca8c0ca7f","047016019",0.0631866172790527,243,3845.75105400615,0.078994641694493
"4c07d11e-1caa-851d-e053-ca3ca8c0ca7f","048006007",0.0995718278503418,228,2289.80430431274,-0.203891072982406
"4c07d11e-1eba-851d-e053-ca3ca8c0ca7f","047028002",0.138660402130127,247,1781.33047507104,-0.296336384885196
"4c07d11e-1c8d-851d-e053-ca3ca8c0ca7f","047016066",0.274733991760254,336,1223.00119416315,-0.397845885570736
"4c07d11e-1c8e-851d-e053-ca3ca8c0ca7f","047016016",0.102468785308838,366,3571.81944625269,0.0291913057852165
"4c07d11e-1cb6-851d-e053-ca3ca8c0ca7f","048051007/01",0.0898364161071777,354,3940.49557339494,0.096220084071811
"4c07d11e-1ebc-851d-e053-ca3ca8c0ca7f","048009012",0.0752130070495605,314,4174.80981438615,0.138820611072387
"4c07d11e-1ec6-851d-e053-ca3ca8c0ca7f","048009005",0.25481772543335,234,918.30346418034,-0.453242791103397
"4c07d11e-1f44-851d-e053-ca3ca8c0ca7f","077044004",0.128834968353271,161,1249.66072532832,-0.392998932724762
"4c07d11e-1f45-851d-e053-ca3ca8c0ca7f","077044003",0.0787108612976074,262,3328.63845828561,-0.0150212789902327
"4c07d11e-1f46-851d-e053-ca3ca8c0ca7f","047243009",0.123911415039063,330,2663.19289385863,-0.136005524825503
"4c07d11e-1e94-851d-e053-ca3ca8c0ca7f","047243017",0.065667073059082,164,2497.4464729446,-0.166139778934547
"4c07d11e-1ec3-851d-e053-ca3ca8c0ca7f","047028004",0.0391432652893066,252,6437.88907587234,0.550269649660718
"4c07d11e-1ec4-851d-e053-ca3ca8c0ca7f","047016009",0.120820107513428,341,2822.37788906206,-0.107064199460201
"4c07d11e-1eef-851d-e053-ca3ca8c0ca7f","047016003",0.0472411638183594,312,6604.40968811922,0.580544659016388
"4c07d11e-1ef0-851d-e053-ca3ca8c0ca7f","047016006",0.122868352722168,429,3491.54188605476,0.0145960922963326
"4c07d11e-1ef1-851d-e053-ca3ca8c0ca7f","047016060",0.0380838038635254,173,4542.61345899037,0.205690763849232
"4c07d11e-1ef2-851d-e053-ca3ca8c0ca7f","047016033",0.0691005454711914,289,4182.31141345312,0.140184472151628
"4c07d11e-1ef3-851d-e053-ca3ca8c0ca7f","047016034",0.0488093645629883,226,4630.25900917739,0.221625547033675
"4c07d11e-1e9c-851d-e053-ca3ca8c0ca7f","047235032",0.0405429833068848,233,5746.98704918523,0.424657180191815
"4c07d11e-1c38-851d-e053-ca3ca8c0ca7f","047132031",0.105923447540283,225,2124.17557419883,-0.234003929799989
"4c07d11e-1c39-851d-e053-ca3ca8c0ca7f","047132032",0.0561248329467773,345,6147.01161475457,0.497385398648968
"4c07d11e-1ca5-851d-e053-ca3ca8c0ca7f","047132081",0.0332769359436035,232,6971.79573243116,0.647338888142791
"4c07d11e-1ec7-851d-e053-ca3ca8c0ca7f","047235025",0.298105197021484,354,1187.50026345394,-0.404300287790703
"4c07d11e-1ed0-851d-e053-ca3ca8c0ca7f","047235023",0.0839651500244141,365,4347.04159873318,0.170133965089603
"4c07d11e-1ed1-851d-e053-ca3ca8c0ca7f","047178004",0.0873237061157227,330,3779.04253814742,0.0668664077511076
"4c07d11e-1f40-851d-e053-ca3ca8c0ca7f","047072010",0.0595154691162109,390,6552.9181873452,0.571183021158849
"4c07d11e-1e8d-851d-e053-ca3ca8c0ca7f","047072009",0.0570163894042969,321,5629.96014573677,0.403380591372201
"4c07d11e-1e8e-851d-e053-ca3ca8c0ca7f","047072024",0.0673314286499023,394,5851.65067636764,0.443686009412356
"4c07d11e-1e8f-851d-e053-ca3ca8c0ca7f","047072004",0.0852156026000977,306,3590.89169897684,0.0326588202380288
"4c07d11e-1e9a-851d-e053-ca3ca8c0ca7f","047072007",0.040059889831543,252,6290.58145341119,0.523487742075842
"4c07d11e-1e9b-851d-e053-ca3ca8c0ca7f","047235033",0.0486126047668457,332,6829.50443804294,0.621468996057316
"4c07d11e-1c7f-851d-e053-ca3ca8c0ca7f","048002004",0.0634674438781738,233,3671.17353027869,0.0472548102536701
"4c07d11e-1c3e-851d-e053-ca3ca8c0ca7f","048044010",0.047866962677002,235,4909.44039181553,0.272383341262583
"4c07d11e-1c49-851d-e053-ca3ca8c0ca7f","048042005",0.107966261138916,226,2093.24651623542,-0.239627122668244
"4c07d11e-1c55-851d-e053-ca3ca8c0ca7f","047132026",0.0394963606567383,234,5924.59649722381,0.456948243913413
"4c07d11e-1c8a-851d-e053-ca3ca8c0ca7f","047132023",0.0919520899047852,295,3208.19244353736,-0.0369194943171744
"4c07d11e-1c8b-851d-e053-ca3ca8c0ca7f","047235015",0.0732040192260742,250,3415.11303126582,0.000700609553645337
"4c07d11e-1c61-851d-e053-ca3ca8c0ca7f","047235011",0.0992114361572266,233,2348.51957621851,-0.193216085770417
"4c07d11e-1c62-851d-e053-ca3ca8c0ca7f","047235010",0.112574172973633,386,3428.85041749681,0.00319819523420378
"4c07d11e-1cbe-851d-e053-ca3ca8c0ca7f","048013002",0.0676950613098145,211,3116.91866315525,-0.0535139237857551
"4c07d11e-1cbf-851d-e053-ca3ca8c0ca7f","047132071",0.115913106231689,228,1966.99068304036,-0.26258161748791
"4c07d11e-1c76-851d-e053-ca3ca8c0ca7f","048001004",0.0288580137023926,196,6791.87424405962,0.614627473800531
"4c07d11e-1c3c-851d-e053-ca3ca8c0ca7f","048044009",0.0838459952697754,260,3100.92329590038,-0.0564220315974813
"4c07d11e-1cc0-851d-e053-ca3ca8c0ca7f","048009002",0.0492818450622559,242,4910.53043355602,0.272581521076157
"4c07d11e-1eb5-851d-e053-ca3ca8c0ca7f","077160019",0.0853279952087402,327,3832.27098210911,0.0765438381735872
"4c07d11e-1eb6-851d-e053-ca3ca8c0ca7f","077160067",0.0840566259765625,183,2177.10380203728,-0.224381081484895
"4c07d11e-1eb7-851d-e053-ca3ca8c0ca7f","077161019",0.0932954461975098,269,2883.3132908815,-0.0959855718039442
"4c07d11e-1f17-851d-e053-ca3ca8c0ca7f","047072013",0.0668247378540039,198,2962.97458633632,-0.0815024010262403
"4c07d11e-1f22-851d-e053-ca3ca8c0ca7f","047072026",0.0794991578063965,185,2327.06867726233,-0.197116060421143
"4c07d11e-1ccb-851d-e053-ca3ca8c0ca7f","047132075",0.0931618411254883,148,1588.63326671105,-0.331370544964196
"4c07d11e-1ccc-851d-e053-ca3ca8c0ca7f","047132017",0.0462324867248535,287,6207.75606789318,0.508429310043852
"4c07d11e-1ccd-851d-e053-ca3ca8c0ca7f","047132076",0.0577446123352051,328,5680.18360043658,0.412511686558523
"4c07d11e-1cb4-851d-e053-ca3ca8c0ca7f","048051013",0.19780879397583,198,1000.96662044355,-0.438213853871725
"4c07d11e-1cb5-851d-e053-ca3ca8c0ca7f","048051008",0.102265202636719,324,3168.23310027516,-0.0441844777614818
"4c07d11e-1ce4-851d-e053-ca3ca8c0ca7f","047132078",0.0464715008239746,216,4648.00998827578,0.224852841547098
"4c07d11e-1ce5-851d-e053-ca3ca8c0ca7f","047132067",0.0496281038818359,280,5641.96449388189,0.405563094471957
"4c07d11e-1cc1-851d-e053-ca3ca8c0ca7f","048009001",0.186890869049072,269,1439.34265686018,-0.358512978257966
"4c07d11e-1cf2-851d-e053-ca3ca8c0ca7f","047132008",0.092131394744873,322,3495.00841587898,0.0152263399362133
"4c07d11e-1cf3-851d-e053-ca3ca8c0ca7f","047132073",0.034170914642334,208,6087.04806930485,0.48648346359724
"4c07d11e-1efe-851d-e053-ca3ca8c0ca7f","047016027",0.191442140136719,273,1426.01832493638,-0.360935466790816
"4c07d11e-1f23-851d-e053-ca3ca8c0ca7f","047072028",0.1567860050354,371,2366.28262781639,-0.189986596363342
"4c07d11e-1f24-851d-e053-ca3ca8c0ca7f","047072031",0.0554227084350586,230,4149.92349696338,0.13429604511844
"4c07d11e-1f30-851d-e053-ca3ca8c0ca7f","047072027",0.074747568359375,386,5164.04758672778,0.318673317644374
"4c07d11e-1f31-851d-e053-ca3ca8c0ca7f","047072030",0.214097749023438,237,1106.97100310968,-0.418941262727265
"4c07d11e-1cd7-851d-e053-ca3ca8c0ca7f","047132012",0.0514385835266113,392,7620.73861923516,0.765322792382579
"4c07d11e-1c8c-851d-e053-ca3ca8c0ca7f","047132001",0.0525115169067383,226,4303.81777775305,0.162275468973692
"4c07d11e-1ec5-851d-e053-ca3ca8c0ca7f","047016008",0.0663945924682617,382,5753.48060435201,0.425837769434031
"4c07d11e-1ece-851d-e053-ca3ca8c0ca7f","047016052",0.295028642944336,263,891.438869715511,-0.458127026380848
"4c07d11e-1eff-851d-e053-ca3ca8c0ca7f","047016024",0.0632316771850586,300,4744.45742000481,0.242387889362066
"4c07d11e-1cb2-851d-e053-ca3ca8c0ca7f","048070006",0.0457890655517578,240,5241.42602841972,0.332741444193642
"4c07d11e-1cb3-851d-e053-ca3ca8c0ca7f","048070010",0.0856626250305176,296,3455.41594008529,0.00802805643908657
"4c07d11e-1ca6-851d-e053-ca3ca8c0ca7f","047132070",0.105898583190918,302,2851.78508437212,-0.10171769549818
"4c07d11e-1ca7-851d-e053-ca3ca8c0ca7f","047132039",0.0476603211669922,320,6714.18052091559,0.600502026125769
